open,high,low,close,5. volume,market cap
0.07758000,0.07936000,0.07692000,0.07884000,1104468021.40000010,1104468021.40000010
0.07943000,0.08010000,0.07488000,0.07759000,1419496158.59999990,1419496158.59999990
0.08042000,0.08178000,0.07938000,0.07944000,819570134.89999998,819570134.89999998
0.07951000,0.08230000,0.07864000,0.08042000,938480402.50000000,938480402.50000000
0.08533000,0.08599000,0.07839000,0.07951000,2082289030.09999990,2082289030.09999990
0.08754000,0.08809000,0.08521000,0.08533000,1543307013.70000005,1543307013.70000005
0.08706000,0.08887000,0.08284000,0.08754000,2110175356.50000000,2110175356.50000000
0.08497000,0.08772000,0.08370000,0.08707000,1850194798.50000000,1850194798.50000000
0.09102000,0.09151000,0.08384000,0.08497000,1414412634.79999995,1414412634.79999995
0.09160000,0.09235000,0.08978000,0.09101000,992407502.39999998,992407502.39999998
0.08772000,0.09186000,0.08651000,0.09160000,905426611.00000000,905426611.00000000
0.08860000,0.09336000,0.08739000,0.08771000,1213216855.59999990,1213216855.59999990
0.09238000,0.09337000,0.08853000,0.08861000,1537161128.90000010,1537161128.90000010
0.08996000,0.09381000,0.08959000,0.09237000,1699029669.09999990,1699029669.09999990
0.08729000,0.09266000,0.08665000,0.08999000,2147556583.00000000,2147556583.00000000
0.08433000,0.08762000,0.07889000,0.08729000,4216577420.59999990,4216577420.59999990
0.08690000,0.08779000,0.08204000,0.08432000,2850186671.50000000,2850186671.50000000
0.09386000,0.09398000,0.07305000,0.08696000,6560267812.89999962,6560267812.89999962
0.09749000,0.10195000,0.09325000,0.09388000,4840324720.60000038,4840324720.60000038
0.09686000,0.09823000,0.09496000,0.09750000,4200832971.00000000,4200832971.00000000
0.09653000,0.10064000,0.09576000,0.09688000,3009605855.09999990,3009605855.09999990
0.09655000,0.09989000,0.09493000,0.09652000,5570918411.19999981,5570918411.19999981
0.09518000,0.09718000,0.09430000,0.09655000,3803201323.19999981,3803201323.19999981
0.09335000,0.09532000,0.08937000,0.09518000,5521513536.39999962,5521513536.39999962
0.09225000,0.09537000,0.09182000,0.09335000,3516703305.00000000,3516703305.00000000
0.10019000,0.10133000,0.09023000,0.09229000,5963393867.30000019,5963393867.30000019
0.09785000,0.10115000,0.09716000,0.10019000,2429486456.19999981,2429486456.19999981
0.10283000,0.10370000,0.09622000,0.09785000,3146159959.00000000,3146159959.00000000
0.10182000,0.10344000,0.10100000,0.10283000,3822265696.69999981,3822265696.69999981
0.10650000,0.10706000,0.10117000,0.10182000,4555165640.10000038,4555165640.10000038
0.10518000,0.11017000,0.10445000,0.10643000,4003899790.09999990,4003899790.09999990
0.10387000,0.10570000,0.10140000,0.10519000,4329535156.60000038,4329535156.60000038
0.10039000,0.10566000,0.09787000,0.10387000,5607857769.00000000,5607857769.00000000
0.11117000,0.11260000,0.09937000,0.10038000,3482351176.40000010,3482351176.40000010
0.10934000,0.11369000,0.10693000,0.11119000,3314778779.00000000,3314778779.00000000
0.12380000,0.12381000,0.10531000,0.10934000,4472379706.50000000,4472379706.50000000
0.11699000,0.12933000,0.11573000,0.12380000,4855348055.50000000,4855348055.50000000
0.11254000,0.11737000,0.11056000,0.11700000,2743041788.69999981,2743041788.69999981
0.10796000,0.11408000,0.10750000,0.11255000,4464485913.39999962,4464485913.39999962
0.10892000,0.11086000,0.10470000,0.10796000,3859610689.59999990,3859610689.59999990
0.10662000,0.11047000,0.10483000,0.10893000,3601436072.90000010,3601436072.90000010
0.11436000,0.11751000,0.10279000,0.10662000,4220457215.19999981,4220457215.19999981
0.10994000,0.11546000,0.10844000,0.11436000,5003726169.50000000,5003726169.50000000
0.10450000,0.11000000,0.10444000,0.10993000,4711706691.60000038,4711706691.60000038
0.10252000,0.10487000,0.10197000,0.10450000,3281860242.19999981,3281860242.19999981
0.10346000,0.10425000,0.09945000,0.10252000,2662882329.19999981,2662882329.19999981
0.10329000,0.10612000,0.10213000,0.10346000,1892847031.50000000,1892847031.50000000
0.10588000,0.10717000,0.10159000,0.10329000,3104039091.69999981,3104039091.69999981
0.10747000,0.10925000,0.10201000,0.10587000,4253627778.69999981,4253627778.69999981
0.10047000,0.11050000,0.09980000,0.10748000,4276634925.50000000,4276634925.50000000
0.10152000,0.10205000,0.09790000,0.10048000,1563889934.70000005,1563889934.70000005
0.10111000,0.10240000,0.09749000,0.10152000,3218139987.09999990,3218139987.09999990
0.09960000,0.10465000,0.09779000,0.10111000,4237632739.90000010,4237632739.90000010
0.09528000,0.09961000,0.09464000,0.09960000,2970207247.80000019,2970207247.80000019
0.09064000,0.09623000,0.09059000,0.09527000,3360101692.80000019,3360101692.80000019
0.10113000,0.10267000,0.08846000,0.09064000,3152955128.69999981,3152955128.69999981
0.10074000,0.10576000,0.10013000,0.10112000,3283695146.09999990,3283695146.09999990
0.09913000,0.10140000,0.09869000,0.10074000,3101638918.59999990,3101638918.59999990
0.10066000,0.10140000,0.09720000,0.09913000,1097802685.20000005,1097802685.20000005
0.09982000,0.10119000,0.09879000,0.10066000,1327359630.50000000,1327359630.50000000
0.09959000,0.10235000,0.09852000,0.09982000,2004283994.29999995,2004283994.29999995
0.10322000,0.10588000,0.09946000,0.09958000,2606088968.50000000,2606088968.50000000
0.10055000,0.10616000,0.10008000,0.10324000,2641180812.90000010,2641180812.90000010
0.09809000,0.10094000,0.09781000,0.10055000,1966764066.79999995,1966764066.79999995
0.09871000,0.09938000,0.09695000,0.09810000,1287144322.09999990,1287144322.09999990
0.09870000,0.10211000,0.09623000,0.09870000,1146627120.79999995,1146627120.79999995
0.09862000,0.10098000,0.09803000,0.09871000,763895073.60000002,763895073.60000002
0.09731000,0.10406000,0.09503000,0.09861000,1815553809.29999995,1815553809.29999995
0.09794000,0.09955000,0.09643000,0.09729000,1376995840.59999990,1376995840.59999990
0.09549000,0.09801000,0.09338000,0.09793000,1632459784.50000000,1632459784.50000000
0.09707000,0.09709000,0.09142000,0.09549000,1550967419.00000000,1550967419.00000000
0.09745000,0.10094000,0.09518000,0.09707000,1065449578.29999995,1065449578.29999995
0.10307000,0.10312000,0.09715000,0.09747000,1115564913.20000005,1115564913.20000005
0.09772000,0.10555000,0.09704000,0.10306000,2297419449.09999990,2297419449.09999990
0.09546000,0.09940000,0.09522000,0.09771000,2058250447.29999995,2058250447.29999995
0.09549000,0.09838000,0.09333000,0.09547000,2185815910.00000000,2185815910.00000000
0.09619000,0.09714000,0.09105000,0.09549000,2336897677.30000019,2336897677.30000019
0.09350000,0.09850000,0.09288000,0.09618000,3177574112.59999990,3177574112.59999990
0.09495000,0.09518000,0.08984000,0.09351000,1509254898.90000010,1509254898.90000010
0.09339000,0.09667000,0.09260000,0.09494000,661451972.20000005,661451972.20000005
0.09484000,0.09587000,0.09238000,0.09338000,727201844.10000002,727201844.10000002
0.08941000,0.09484000,0.08848000,0.09481000,1027582471.50000000,1027582471.50000000
0.08581000,0.08966000,0.08549000,0.08943000,774737412.60000002,774737412.60000002
0.08307000,0.08797000,0.08258000,0.08581000,1262569975.59999990,1262569975.59999990
0.08599000,0.08720000,0.08289000,0.08305000,1344209538.20000005,1344209538.20000005
0.08768000,0.09058000,0.08584000,0.08599000,1159305058.20000005,1159305058.20000005
0.09055000,0.09083000,0.08323000,0.08769000,1397524160.59999990,1397524160.59999990
0.09225000,0.09373000,0.08925000,0.09055000,881159593.79999995,881159593.79999995
0.09922000,0.09940000,0.08600000,0.09226000,1249487937.50000000,1249487937.50000000
0.09876000,0.10069000,0.09608000,0.09923000,867768567.89999998,867768567.89999998
0.08824000,0.09880000,0.08664000,0.09876000,1132265386.70000005,1132265386.70000005
0.09141000,0.09566000,0.08654000,0.08826000,1762558903.00000000,1762558903.00000000
0.10369000,0.10375000,0.08902000,0.09140000,2440619073.69999981,2440619073.69999981
0.10587000,0.10753000,0.10237000,0.10369000,918167777.10000002,918167777.10000002
0.10543000,0.10910000,0.10340000,0.10586000,952548142.89999998,952548142.89999998
0.11594000,0.12045000,0.10337000,0.10545000,2680862141.90000010,2680862141.90000010
0.12069000,0.12242000,0.11206000,0.11594000,2015065272.79999995,2015065272.79999995
0.11823000,0.12300000,0.11328000,0.12069000,2145345210.20000005,2145345210.20000005
0.10462000,0.12033000,0.10406000,0.11822000,3500717020.90000010,3500717020.90000010
0.11241000,0.11706000,0.09846000,0.10462000,3185578466.50000000,3185578466.50000000
0.09555000,0.11842000,0.09373000,0.11241000,4692089305.39999962,4692089305.39999962
0.09076000,0.09700000,0.09041000,0.09555000,1300085165.90000010,1300085165.90000010
0.09303000,0.09581000,0.08626000,0.09075000,1577565787.59999990,1577565787.59999990
0.09272000,0.09480000,0.09002000,0.09303000,1343292016.59999990,1343292016.59999990
0.08540000,0.09690000,0.08340000,0.09272000,2321257972.30000019,2321257972.30000019
0.10380000,0.10589000,0.07716000,0.08539000,2375825516.00000000,2375825516.00000000
0.10520000,0.10727000,0.10096000,0.10381000,1087045226.79999995,1087045226.79999995
0.10146000,0.10522000,0.10096000,0.10519000,992532173.60000002,992532173.60000002
0.10162000,0.10342000,0.09930000,0.10146000,859555103.89999998,859555103.89999998
0.09953000,0.10593000,0.09755000,0.10161000,1692973804.70000005,1692973804.70000005
0.09501000,0.10205000,0.09434000,0.09953000,1770920708.00000000,1770920708.00000000
0.08876000,0.09529000,0.08724000,0.09500000,1125617829.79999995,1125617829.79999995
0.08616000,0.09082000,0.08508000,0.08875000,1082095160.79999995,1082095160.79999995
0.08846000,0.08894000,0.08561000,0.08616000,605718308.70000005,605718308.70000005
0.08828000,0.09051000,0.08669000,0.08847000,670698524.50000000,670698524.50000000
0.08825000,0.08879000,0.08635000,0.08829000,485119312.80000001,485119312.80000001
0.08303000,0.08830000,0.08150000,0.08828000,755227586.60000002,755227586.60000002
0.08757000,0.08839000,0.08191000,0.08303000,770220042.50000000,770220042.50000000
0.08457000,0.08772000,0.08291000,0.08758000,805046427.39999998,805046427.39999998
0.08984000,0.09100000,0.08375000,0.08457000,883206557.10000002,883206557.10000002
0.08796000,0.09150000,0.08767000,0.08987000,946597638.29999995,946597638.29999995
0.08798000,0.09008000,0.08586000,0.08795000,615230094.39999998,615230094.39999998
0.09059000,0.09065000,0.08766000,0.08799000,658630152.60000002,658630152.60000002
0.08826000,0.09070000,0.08643000,0.09059000,908750943.60000002,908750943.60000002
0.08458000,0.08833000,0.08169000,0.08825000,979576274.70000005,979576274.70000005
0.08511000,0.08750000,0.08111000,0.08456000,1166521552.50000000,1166521552.50000000
0.08934000,0.09219000,0.08471000,0.08509000,1241793212.29999995,1241793212.29999995
0.09294000,0.09665000,0.08815000,0.08936000,1383244467.79999995,1383244467.79999995
0.09262000,0.09509000,0.08922000,0.09295000,1176347843.70000005,1176347843.70000005
0.08950000,0.09327000,0.08670000,0.09264000,1404286779.70000005,1404286779.70000005
0.08417000,0.08956000,0.08349000,0.08951000,1044989876.79999995,1044989876.79999995
0.08340000,0.09145000,0.08054000,0.08415000,2207515919.59999990,2207515919.59999990
0.07462000,0.08635000,0.07414000,0.08341000,2195292349.80000019,2195292349.80000019
0.07393000,0.07560000,0.07221000,0.07464000,916553367.20000005,916553367.20000005
0.07193000,0.07477000,0.06969000,0.07395000,1055718485.10000002,1055718485.10000002
0.07527000,0.07610000,0.07071000,0.07192000,1176070546.90000010,1176070546.90000010
0.07196000,0.07645000,0.07184000,0.07527000,1271263366.50000000,1271263366.50000000
0.07015000,0.07248000,0.06975000,0.07196000,953489619.39999998,953489619.39999998
0.06737000,0.07088000,0.06668000,0.07013000,1351044953.50000000,1351044953.50000000
0.06403000,0.06796000,0.06351000,0.06737000,724849039.89999998,724849039.89999998
0.06463000,0.06544000,0.06286000,0.06403000,699091510.10000002,699091510.10000002
0.06322000,0.06567000,0.06215000,0.06463000,777041643.89999998,777041643.89999998
0.06396000,0.06680000,0.06235000,0.06320000,1017798236.70000005,1017798236.70000005
0.06325000,0.06468000,0.06233000,0.06396000,767394068.89999998,767394068.89999998
0.06185000,0.06330000,0.05974000,0.06325000,894685288.10000002,894685288.10000002
0.06070000,0.06237000,0.05963000,0.06185000,602550856.70000005,602550856.70000005
0.06018000,0.06194000,0.05961000,0.06070000,952365959.20000005,952365959.20000005
0.05841000,0.06085000,0.05686000,0.06019000,1031526984.39999998,1031526984.39999998
0.05789000,0.06341000,0.05764000,0.05842000,1718127329.79999995,1718127329.79999995
0.05727000,0.05813000,0.05575000,0.05791000,682745598.50000000,682745598.50000000
0.05602000,0.05796000,0.05575000,0.05727000,674775739.10000002,674775739.10000002
0.05526000,0.05627000,0.05370000,0.05600000,653342503.89999998,653342503.89999998
0.05389000,0.05536000,0.05295000,0.05526000,658326956.70000005,658326956.70000005
0.05046000,0.05522000,0.04972000,0.05388000,920047639.10000002,920047639.10000002
0.05345000,0.05427000,0.04911000,0.05045000,899249240.20000005,899249240.20000005
0.05592000,0.05628000,0.05332000,0.05345000,558102555.79999995,558102555.79999995
0.05597000,0.05749000,0.05526000,0.05592000,492290876.19999999,492290876.19999999
0.05563000,0.05668000,0.05475000,0.05597000,604229757.79999995,604229757.79999995
0.05784000,0.05880000,0.05557000,0.05562000,650507474.79999995,650507474.79999995
0.05988000,0.06074000,0.05701000,0.05784000,653716628.29999995,653716628.29999995
0.05938000,0.06030000,0.05679000,0.05989000,723351904.50000000,723351904.50000000
0.06004000,0.06069000,0.05865000,0.05937000,537060039.50000000,537060039.50000000
0.06185000,0.06286000,0.05952000,0.06004000,567140927.89999998,567140927.89999998
0.06142000,0.06254000,0.06062000,0.06184000,404870599.69999999,404870599.69999999
0.06220000,0.06305000,0.06057000,0.06142000,579097215.39999998,579097215.39999998
0.06107000,0.06259000,0.05911000,0.06219000,686797199.89999998,686797199.89999998
0.06433000,0.06447000,0.06019000,0.06106000,957989405.20000005,957989405.20000005
0.06494000,0.06598000,0.06419000,0.06433000,564592652.79999995,564592652.79999995
0.06450000,0.06643000,0.06389000,0.06494000,667142894.79999995,667142894.79999995
0.06734000,0.06752000,0.06358000,0.06448000,852515713.10000002,852515713.10000002
0.06682000,0.06832000,0.06510000,0.06736000,712233253.39999998,712233253.39999998
0.06657000,0.06745000,0.06518000,0.06683000,618974852.60000002,618974852.60000002
0.06471000,0.06663000,0.06325000,0.06657000,666629034.29999995,666629034.29999995
0.06828000,0.06832000,0.06369000,0.06471000,853300477.50000000,853300477.50000000
0.06796000,0.06875000,0.06382000,0.06828000,1159985523.09999990,1159985523.09999990
0.06532000,0.06983000,0.06512000,0.06793000,1205854194.29999995,1205854194.29999995
0.06479000,0.06662000,0.06422000,0.06532000,831948907.00000000,831948907.00000000
0.06274000,0.06495000,0.06100000,0.06479000,919688504.20000005,919688504.20000005
0.06138000,0.06301000,0.05887000,0.06274000,1338670190.59999990,1338670190.59999990
0.06612000,0.06883000,0.06010000,0.06139000,2311058707.90000010,2311058707.90000010
0.05799000,0.06800000,0.05778000,0.06611000,2936638267.90000010,2936638267.90000010
0.05102000,0.05998000,0.04934000,0.05797000,1843081604.09999990,1843081604.09999990
0.05350000,0.05638000,0.04637000,0.05103000,2709781337.30000019,2709781337.30000019
0.06768000,0.06802000,0.05332000,0.05351000,1979710761.20000005,1979710761.20000005
0.06828000,0.06867000,0.06323000,0.06768000,859277539.29999995,859277539.29999995
0.06962000,0.07020000,0.06817000,0.06827000,688166387.79999995,688166387.79999995
0.07391000,0.07478000,0.06815000,0.06962000,1355249976.29999995,1355249976.29999995
0.06897000,0.07397000,0.06871000,0.07390000,862172732.50000000,862172732.50000000
0.07174000,0.07276000,0.06848000,0.06895000,924759262.39999998,924759262.39999998
0.07203000,0.07314000,0.07080000,0.07174000,741417996.60000002,741417996.60000002
0.07154000,0.07278000,0.06998000,0.07203000,839035849.60000002,839035849.60000002
0.06807000,0.07189000,0.06657000,0.07153000,777633562.60000002,777633562.60000002
0.06918000,0.06920000,0.06572000,0.06804000,932757766.10000002,932757766.10000002
0.07258000,0.07335000,0.06846000,0.06919000,962656532.89999998,962656532.89999998
0.07537000,0.07712000,0.07134000,0.07257000,1538790347.00000000,1538790347.00000000
0.07243000,0.07539000,0.07000000,0.07536000,1407602132.29999995,1407602132.29999995
0.07171000,0.07324000,0.06724000,0.07242000,1687434458.09999990,1687434458.09999990
0.07745000,0.07860000,0.07106000,0.07170000,1155295909.70000005,1155295909.70000005
0.07550000,0.07748000,0.07531000,0.07745000,843868329.60000002,843868329.60000002
0.07713000,0.07976000,0.07416000,0.07552000,1418137185.29999995,1418137185.29999995
0.08224000,0.08290000,0.07374000,0.07714000,1825460923.09999990,1825460923.09999990
0.07803000,0.08248000,0.07708000,0.08223000,1300403075.79999995,1300403075.79999995
0.07615000,0.07958000,0.07453000,0.07804000,1296196132.50000000,1296196132.50000000
0.07679000,0.07748000,0.07353000,0.07614000,1266668007.20000005,1266668007.20000005
0.07196000,0.07691000,0.06977000,0.07679000,1533214077.29999995,1533214077.29999995
0.06876000,0.07328000,0.06646000,0.07196000,1261818810.70000005,1261818810.70000005
0.07206000,0.07446000,0.06708000,0.06877000,1557276393.90000010,1557276393.90000010
0.07949000,0.08006000,0.07022000,0.07204000,2143341067.70000005,2143341067.70000005
0.08312000,0.08320000,0.07654000,0.07949000,1593057264.90000010,1593057264.90000010
0.07713000,0.08440000,0.07588000,0.08312000,2475111379.09999990,2475111379.09999990
0.07698000,0.08107000,0.07139000,0.07714000,2860330783.80000019,2860330783.80000019
0.06282000,0.07697000,0.06178000,0.07696000,3478463693.90000010,3478463693.90000010
0.07535000,0.07706000,0.05563000,0.06285000,4205360890.90000010,4205360890.90000010
0.07789000,0.07951000,0.07080000,0.07534000,2525699424.19999981,2525699424.19999981
0.08924000,0.09320000,0.07108000,0.07790000,3553563417.19999981,3553563417.19999981
0.07888000,0.09324000,0.07343000,0.08928000,3945843015.69999981,3945843015.69999981
0.11630000,0.11794000,0.06250000,0.07881000,7366575431.80000019,7366575431.80000019
0.11278000,0.11986000,0.11172000,0.11627000,1988023899.00000000,1988023899.00000000
0.11963000,0.11991000,0.10846000,0.11279000,2616574676.30000019,2616574676.30000019
0.12062000,0.13124000,0.11355000,0.11964000,2852198160.69999981,2852198160.69999981
0.12474000,0.12723000,0.11792000,0.12059000,2311307991.59999990,2311307991.59999990
0.12157000,0.12831000,0.11921000,0.12473000,2106093423.29999995,2106093423.29999995
0.11918000,0.12667000,0.10700000,0.12159000,4081655125.09999990,4081655125.09999990
0.13894000,0.14723000,0.11761000,0.11918000,3708047950.80000019,3708047950.80000019
0.12711000,0.13941000,0.12124000,0.13893000,2702223976.90000010,2702223976.90000010
0.14293000,0.14817000,0.12000000,0.12716000,3016312450.69999981,3016312450.69999981
0.14300000,0.14575000,0.13500000,0.14295000,2107209878.29999995,2107209878.29999995
0.14763000,0.15300000,0.14120000,0.14301000,2702677967.40000010,2702677967.40000010
0.15203000,0.17000000,0.13951000,0.14763000,5897879264.60000038,5897879264.60000038
0.14654000,0.15818000,0.13728000,0.15216000,5577225772.00000000,5577225772.00000000
0.11913000,0.14665000,0.11762000,0.14654000,4279611398.50000000,4279611398.50000000
0.13159000,0.13181000,0.11784000,0.11917000,2423311528.50000000,2423311528.50000000
0.12757000,0.13657000,0.12740000,0.13159000,1991222392.09999990,1991222392.09999990
0.13111000,0.13219000,0.12505000,0.12759000,1176973681.70000005,1176973681.70000005
0.13228000,0.13350000,0.12739000,0.13112000,1383198265.70000005,1383198265.70000005
0.12122000,0.13300000,0.11886000,0.13223000,2183125282.80000019,2183125282.80000019
0.12266000,0.12525000,0.11764000,0.12123000,1483178594.90000010,1483178594.90000010
0.12599000,0.12977000,0.11616000,0.12266000,2169880462.90000010,2169880462.90000010
0.11730000,0.12884000,0.11550000,0.12594000,2449405558.30000019,2449405558.30000019
0.10176000,0.11745000,0.10010000,0.11732000,2893484725.80000019,2893484725.80000019
0.10260000,0.11006000,0.09650000,0.10176000,1959940346.40000010,1959940346.40000010
0.10914000,0.11438000,0.10204000,0.10249000,3378231187.00000000,3378231187.00000000
0.11000000,0.11261000,0.09010000,0.10915000,5876617740.89999962,5876617740.89999962
0.12271000,0.12969000,0.10891000,0.11001000,3301812977.59999990,3301812977.59999990
0.13278000,0.13561000,0.12090000,0.12273000,2244954543.59999990,2244954543.59999990
0.12989000,0.13490000,0.11678000,0.13279000,3116150665.00000000,3116150665.00000000
0.14302000,0.14799000,0.12951000,0.12993000,3094361723.19999981,3094361723.19999981
0.15536000,0.15698000,0.12200000,0.14302000,4773186573.50000000,4773186573.50000000
